Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
0.210000000,0.130000000,0.140000000,1.26057403421E+18,170834.21,38.0163432256947,-122.013288879841,0.100000001490116,0.000393616999365617,0.00341744010900859,-3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.220000000,0.140000000,0.150000000,1.26057403422E+18,170834.22,38.0163432256947,-122.013288879841,0.100000001490116,0.000410705397969705,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.230000000,0.150000000,0.160000000,1.26057403423E+18,170834.23,38.0163432256947,-122.013288879841,0.100000001490116,0.000410705397969705,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.240000000,0.160000000,0.170000000,1.26057403424E+18,170834.24,38.0163432256947,-122.013288879841,0.100000001490116,0.000419249393566826,-0.0017087200545043,1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.250000000,0.170000000,0.180000000,1.26057403425E+18,170834.25,38.0163432256947,-122.013288879841,0.100000001490116,0.00043633697735122,-0.0017087200545043,1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.260000000,0.180000000,0.190000000,1.26057403426E+18,170834.26,38.0163432256947,-122.013288879841,0.100000001490116,0.000453425375955308,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.270000000,0.190000000,0.200000000,1.26057403427E+18,170834.27,38.0163432256947,-122.013288879841,0.100000001490116,0.000461969575257352,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.280000000,0.200000000,0.210000000,1.26057403428E+18,170834.28,38.0163432256947,-122.013288879841,0.100000001490116,0.000504985946941548,-0.00860336925611373,-4.51380433465465E-05,0,0.00860348766489497,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.290000000,0.210000000,0.220000000,1.26057403429E+18,170834.29,38.0163432256947,-122.013288879841,0.100000001490116,0.000565091335435638,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.300000000,0.220000000,0.230000000,1.2605740343E+18,170834.3,38.0163432256947,-122.013288879841,0.100000001490116,0.000590723322227,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.310000000,0.230000000,0.240000000,1.26057403431E+18,170834.31,38.0163432256947,-122.013288879841,0.100000001490116,0.000616355920133132,0.00341744010900859,-3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.320000000,0.240000000,0.250000000,1.26057403432E+18,170834.32,38.0163432256947,-122.013288879841,0.100000001490116,0.000641987295809724,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.330000000,0.250000000,0.260000000,1.26057403433E+18,170834.33,38.0163432256947,-122.013288879841,0.100000001490116,0.000676163278198206,0.00512616016351289,-4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.340000000,0.260000000,0.270000000,1.26057403434E+18,170834.34,38.0163432256947,-122.013288879841,0.100000001490116,0.000701795264989568,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.350000000,0.270000000,0.280000000,1.26057403435E+18,170834.35,38.0163432256947,-122.013288879841,0.100000001490116,0.000718883663593656,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.360000000,0.280000000,0.290000000,1.26057403436E+18,170834.36,38.0163432256947,-122.013288879841,0.100000001490116,0.00073597124737805,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.370000000,0.290000000,0.300000000,1.26057403437E+18,170834.37,38.0163432256947,-122.013288879841,0.100000001490116,0.000753059238572291,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.380000000,0.300000000,0.310000000,1.26057403438E+18,170834.38,38.0163432256947,-122.013288879841,0.100000001490116,0.000795780235082511,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.390000000,0.310000000,0.320000000,1.26057403439E+18,170834.39,38.0163432256947,-122.013288879841,0.100000001490116,0.000821412221873873,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.400000000,0.320000000,0.330000000,1.2605740344E+18,170834.4,38.0163432256947,-122.013288879841,0.100000001490116,0.000829956217470993,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.410000000,0.330000000,0.340000000,1.26057403441E+18,170834.41,38.0163432256947,-122.013288879841,0.100000001490116,0.000847043801255388,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.420000000,0.340000000,0.350000000,1.26057403442E+18,170834.42,38.0163432256947,-122.013288879841,0.100000001490116,0.000855588000557432,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.430000000,0.350000000,0.360000000,1.26057403443E+18,170834.43,38.0163432256947,-122.013288879841,0.100000001490116,0.000855588000557432,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.440000000,0.360000000,0.370000000,1.26057403444E+18,170834.44,38.0163432256947,-122.013288879841,0.100000001490116,0.000855588000557432,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.450000000,0.370000000,0.380000000,1.26057403445E+18,170834.45,38.0163432256947,-122.013288879841,0.100000001490116,0.000872675584341826,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.460000000,0.380000000,0.390000000,1.26057403446E+18,170834.46,38.0163432256947,-122.013288879841,0.100000001490116,0.000898308182247958,-0.0017087200545043,1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.470000000,0.390000000,0.400000000,1.26057403447E+18,170834.47,38.0163432256947,-122.013288879841,0.100000001490116,0.000915396173442199,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.480000000,0.400000000,0.410000000,1.26057403448E+18,170834.48,38.0163432256947,-122.013288879841,0.100000001490116,0.000941028160233561,0.00341744010900859,-3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.490000000,0.410000000,0.420000000,1.26057403449E+18,170834.49,38.0163432256947,-122.013288879841,0.100000001490116,0.000966659535910153,-0.0017087200545043,1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.500000000,0.420000000,0.430000000,1.2605740345E+18,170834.5,38.0163432256947,-122.013288879841,0.100000001490116,0.000983747934514241,-0.0017087200545043,1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.510000000,0.430000000,0.440000000,1.26057403451E+18,170834.51,38.0163432256947,-122.013288879841,0.100000001490116,0.00100938053242037,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.520000000,0.440000000,0.450000000,1.26057403452E+18,170834.52,38.0163432256947,-122.013288879841,0.100000001490116,0.00103501190809696,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.530000000,0.450000000,0.460000000,1.26057403453E+18,170834.53,38.0163432256947,-122.013288879841,0.100000001490116,0.00105209989929121,-0.0017087200545043,1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.540000000,0.460000000,0.470000000,1.26057403454E+18,170834.54,38.0163432256947,-122.013288879841,0.100000001490116,0.00106918789048545,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.550000000,0.470000000,0.480000000,1.26057403455E+18,170834.55,38.0163432256947,-122.013288879841,0.100000001490116,0.00109482048839158,0.00341744010900859,-3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.560000000,0.480000000,0.490000000,1.26057403456E+18,170834.56,38.0163432256947,-122.013288879841,0.100000001490116,0.00113753944785256,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.570000000,0.490000000,0.500000000,1.26057403457E+18,170834.57,38.0163432256947,-122.013288879841,0.100000001490116,0.00116317143464393,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.580000000,0.500000000,0.510000000,1.26057403458E+18,170834.58,38.0163432256947,-122.013288879841,0.100000001490116,0.00118880342143529,0.00512616016351289,-4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.590000000,0.510000000,0.520000000,1.26057403459E+18,170834.59,38.0163432256947,-122.013288879841,0.100000001490116,0.00121443601934142,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.600000000,0.520000000,0.530000000,1.2605740346E+18,170834.6,38.0163432256947,-122.013288879841,0.100000001490116,0.00122297981123362,-0.0017087200545043,1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.610000000,0.530000000,0.540000000,1.26057403461E+18,170834.61,38.0163432256947,-122.013288879841,0.100000001490116,0.00124861179802498,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.620000000,0.540000000,0.550000000,1.26057403462E+18,170834.62,38.0163432256947,-122.013288879841,0.100000001490116,0.00128278778041346,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.630000000,0.550000000,0.560000000,1.26057403463E+18,170834.63,38.0163432256947,-122.013288879841,0.100000001490116,0.00129987617901755,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.640000000,0.560000000,0.570000000,1.26057403464E+18,170834.64,38.0163432256947,-122.013288879841,0.100000001490116,0.00130842017461467,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.650000000,0.570000000,0.580000000,1.26057403465E+18,170834.65,38.0163432256947,-122.013288879841,0.100000001490116,0.00135143774004199,-0.00689464920160943,-6.174452806893E-05,0,0.00689492567037528,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.660000000,0.580000000,0.590000000,1.26057403466E+18,170834.66,38.0163432256947,-122.013288879841,0.100000001490116,0.00138591315745548,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.670000000,0.590000000,0.600000000,1.26057403467E+18,170834.67,38.0163432256947,-122.013288879841,0.100000001490116,0.00141154514424685,0.00512616016351289,-4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.680000000,0.600000000,0.610000000,1.26057403468E+18,170834.68,38.0163432256947,-122.013288879841,0.100000001490116,0.00144572112663533,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.690000000,0.610000000,0.620000000,1.26057403469E+18,170834.69,38.0163432256947,-122.013288879841,0.100000001490116,0.00146280871041972,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.700000000,0.620000000,0.630000000,1.2605740347E+18,170834.7,38.0163432256947,-122.013288879841,0.100000001490116,0.00147135290972177,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.710000000,0.630000000,0.640000000,1.26057403471E+18,170834.71,38.0163432256947,-122.013288879841,0.100000001490116,0.00147135290972177,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.720000000,0.640000000,0.650000000,1.26057403472E+18,170834.72,38.0163432256947,-122.013288879841,0.100000001490116,0.00148844090091601,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.730000000,0.650000000,0.660000000,1.26057403473E+18,170834.73,38.0163432256947,-122.013288879841,0.100000001490116,0.0015226160684848,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.740000000,0.660000000,0.670000000,1.26057403474E+18,170834.74,38.0163432256947,-122.013288879841,0.100000001490116,0.00155679286569297,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.750000000,0.670000000,0.680000000,1.26057403475E+18,170834.75,38.0163432256947,-122.013288879841,0.100000001490116,0.00157388126429706,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.760000000,0.680000000,0.690000000,1.26057403476E+18,170834.76,38.0163432256947,-122.013288879841,0.100000001490116,0.00159096884808146,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.770000000,0.690000000,0.700000000,1.26057403477E+18,170834.77,38.0163432256947,-122.013288879841,0.100000001490116,0.00162514483046994,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.780000000,0.700000000,0.710000000,1.26057403478E+18,170834.78,38.0163432256947,-122.013288879841,0.100000001490116,0.00166786480845554,0.00512616016351289,-4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.790000000,0.710000000,0.720000000,1.26057403479E+18,170834.79,38.0163432256947,-122.013288879841,0.100000001490116,0.00170204160566372,0.0017087200545043,-1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.800000000,0.720000000,0.730000000,1.2605740348E+18,170834.8,38.0163432256947,-122.013288879841,0.100000001490116,0.00173621677323251,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.810000000,0.730000000,0.740000000,1.26057403481E+18,170834.81,38.0163432256947,-122.013288879841,0.100000001490116,0.00177893675121811,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.820000000,0.740000000,0.750000000,1.26057403482E+18,170834.82,38.0163432256947,-122.013288879841,0.100000001490116,0.00180456873800947,-0.0017087200545043,1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.830000000,0.750000000,0.760000000,1.26057403483E+18,170834.83,38.0163432256947,-122.013288879841,0.100000001490116,0.00181311293731151,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.840000000,0.760000000,0.770000000,1.26057403484E+18,170834.84,38.0163432256947,-122.013288879841,0.100000001490116,0.00181311293731151,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.850000000,0.770000000,0.780000000,1.26057403485E+18,170834.85,38.0163432256947,-122.013288879841,0.100000001490116,0.00182165693290864,-0.0017087200545043,1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.860000000,0.780000000,0.790000000,1.26057403486E+18,170834.86,38.0163432256947,-122.013288879841,0.100000001490116,0.00186467552398006,0.00689464920160943,6.174452806893E-05,0,0.00689492567037528,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.870000000,0.790000000,0.800000000,1.26057403487E+18,170834.87,38.0163432256947,-122.013288879841,0.100000001490116,0.00191623933999765,0.00341744010900859,-3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.880000000,0.800000000,0.810000000,1.26057403488E+18,170834.88,38.0163432256947,-122.013288879841,0.100000001490116,0.00195895931798325,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.890000000,0.810000000,0.820000000,1.26057403489E+18,170834.89,38.0163432256947,-122.013288879841,0.100000001490116,0.00200167827744424,0.00341744010900859,-3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.900000000,0.820000000,0.830000000,1.2605740349E+18,170834.9,38.0163432256947,-122.013288879841,0.100000001490116,0.00203585507465242,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.910000000,0.830000000,0.840000000,1.26057403491E+18,170834.91,38.0163432256947,-122.013288879841,0.100000001490116,0.00206148706144378,-0.0017087200545043,1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.920000000,0.840000000,0.850000000,1.26057403492E+18,170834.92,38.0163432256947,-122.013288879841,0.100000001490116,0.0020700310570409,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.930000000,0.850000000,0.860000000,1.26057403493E+18,170834.93,38.0163432256947,-122.013288879841,0.100000001490116,0.0020785748489331,-0.0017087200545043,1.66064847223828E-05,0,0.00170880074906351,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.940000000,0.860000000,0.870000000,1.26057403494E+18,170834.94,38.0163432256947,-122.013288879841,0.100000001490116,0.00208711904823514,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.950000000,0.870000000,0.880000000,1.26057403495E+18,170834.95,38.0163432256947,-122.013288879841,0.100000001490116,0.00210420703942938,-0.00341744010900859,3.32129694447657E-05,0,0.00341760149812701,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.960000000,0.880000000,0.890000000,1.26057403496E+18,170834.96,38.0163432256947,-122.013288879841,0.100000001490116,0.00212129503062362,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
