Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
0.560000000,0.080000000,0.110000000,1.26057251956E+18,169319.56,38.0160312626617,-122.013036844923,19.3383846282959,0.00143744664961703,0.0010988615830578,0.0133008459588584,0.0032,0.0133461604965623,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972343689124,1.10185513581609,-1.62720013817154,,0.0522308738992574,-0.0414740995002022,0.1532435731489,0.0492743703812508,-0.0458366236104659,0.15297973129993,0.00398941399060487,0.0009888516251364,-9.81347595486678,0.1927,0.2796,-9.8076
0.570000000,0.090000000,0.120000000,1.26057251957E+18,169319.57,38.0160312623547,-122.013036846526,19.3383598327637,0.00157185302118257,0.00117962181587867,0.0134836379501788,0.003,0.0135351394525509,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.970223745282,1.10145406535949,-1.62737202551008,,-0.00726438545108501,-0.0331696463310618,-0.198997712489293,-0.00343774677078494,-0.0275019741662795,-0.199962270500657,-0.00020449567570574,0.0254279408069018,-9.82189385953686,0.1886,0.3043,-9.8154
0.580000000,0.100000000,0.130000000,1.26057251958E+18,169319.58,38.0160312635432,-122.013036845991,19.3383312225342,0.00170831267076813,0.001169745235568,0.0137069944219681,0.0029,0.0137568164921976,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971255069313,1.10386048809904,-1.62794498330521,,-0.0570611118531099,0.243605270198589,0.101954332325682,-0.0590146528984748,0.240642273954946,0.107716065484595,-0.00621353612430381,0.0217267695452725,-9.81127771187086,0.1828,0.3004,-9.805
0.590000000,0.110000000,0.140000000,1.26057251959E+18,169319.59,38.0160312646551,-122.013036845523,19.3382987976074,0.00184557799359968,0.00103751031203453,0.0136562649488219,0.003,0.0136956197377118,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.970281041061,1.10271457250878,-1.6283460537618,,-0.0391846529822195,-0.106626673401362,-0.100553820464241,-0.0372422566835035,-0.103705360918679,-0.10427831871381,-0.00772367817303568,-0.00411928285248198,-9.79600367018634,0.1808,0.2742,-9.7905
0.600000000,0.120000000,0.150000000,1.2605725196E+18,169319.6,38.0160312644253,-122.013036847009,19.3382740020752,0.00198317033384498,0.000987078085076545,0.0137882441541322,0.003,0.0138235306633291,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.97159884399,1.10271457250878,-1.62765850440764,,0.0738218656941655,0.00469014877886345,0.143489446092972,0.0710467665962221,0.000572957795130823,0.144958322168098,-0.0147544214710457,0.015858975354027,-9.79753349624015,0.1738,0.2941,-9.7916
0.610000000,0.130000000,0.160000000,1.26057251961E+18,169319.61,38.0160312656132,-122.013036846415,19.3382434844971,0.00212239669833485,0.000753470359806336,0.0140015100048849,0.003,0.0140217687899922,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971140477754,1.10294375562683,-1.6274866170691,,0.0185248546042743,0.026107702404914,-0.0498286686759188,0.019480565034448,0.0275019741662795,-0.04870141258612,-0.0178343731308383,0.0177756809113188,-9.79442665551706,0.1707,0.2959,-9.7885
0.620000000,0.140000000,0.170000000,1.26057251962E+18,169319.62,38.0160312667409,-122.013036845921,19.3382148742676,0.0022616809108967,0.000672297983469542,0.0138187559288607,0.003,0.0138351002887583,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971484252431,1.10151136113901,-1.62817416642326,,-0.067036038478779,-0.138456232372933,0.0304502109921601,-0.0676090198254372,-0.13922874421679,0.0252101429857562,-0.00970776192518802,-0.0185768224985953,-9.80585594127429,0.1788,0.26,-9.8008
0.630000000,0.150000000,0.180000000,1.26057251963E+18,169319.63,38.0160312665525,-122.013036847298,19.3381900787354,0.0023995691018237,0.000631861974052106,0.0137273723066633,0.0029,0.0137419067090415,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972286393344,1.10300105140635,-1.62805957486423,,0.0166302076506786,0.154458460415787,0.0898826222893241,0.0148969026734014,0.151833815709668,0.0945380361965858,-0.0114412977442735,-0.00116655865418597,-9.80992375637277,0.1774,0.2775,-9.8044
0.640000000,0.160000000,0.190000000,1.26057251964E+18,169319.64,38.0160312677137,-122.013036846676,19.3381614685059,0.00253754790539621,0.000357642403204163,0.0138492632263031,0.0029,0.0138538803228554,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971885322888,1.10208431893414,-1.62949196935206,,-0.141160598440087,-0.0877524730501704,-0.03950468553944,-0.140374659807052,-0.0865166270647543,-0.0446907080202042,-0.0181080593102225,0.0130005833802003,-9.79549404129367,0.1703,0.2915,-9.7897
0.650000000,0.170000000,0.200000000,1.26057251965E+18,169319.65,38.0160312688522,-122.01303684612,19.3381290435791,0.00267516043818846,0.000276466737656448,0.0136665125815978,0.003,0.0136693086877135,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972229097565,1.10300105140635,-1.62760120862813,,0.186765786295312,0.0931528698721233,0.0270078575990314,0.186211283417518,0.0922462050160626,0.0332315521175878,-0.0124025045207728,-0.017995377613139,-9.79231468317201,0.1761,0.2601,-9.7873
0.660000000,0.180000000,0.210000000,1.26057251966E+18,169319.66,38.0160312700763,-122.013036848169,19.3380107879639,0.0028116643427275,0.000367745605765833,0.0136258857755905,0.003,0.013630847369111,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971828027108,1.10311564296537,-1.62828875798229,,-0.0658591492674874,0.0244022092181716,-0.0275171381053835,-0.0653171886449139,0.0252101429857562,-0.0280749319614103,-0.00272602950002751,-0.0074593033133708,-9.79780699123826,0.1859,0.2709,-9.7923
0.670000000,0.190000000,0.220000000,1.26057251967E+18,169319.67,38.0160312712301,-122.013036847551,19.3379764556885,0.00294862615201311,0.000317054844554846,0.013757887782125,0.0032,0.0137615406114287,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972057210226,1.10231350205219,-1.62708554661251,,0.119590188346077,-0.0732960826500692,0.0204199476544607,0.119175221387211,-0.0739115555718762,0.0206264806247096,-0.00627148494819574,0.015375313111583,-9.7864722279391,0.182,0.2932,-9.7804
0.680000000,0.200000000,0.230000000,1.26057251968E+18,169319.68,38.0160312723506,-122.013036846962,19.3379459381104,0.00308578026770834,0.000276343739032026,0.0136665150692449,0.0033,0.0136693086877135,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971713435549,1.10288645984732,-1.62679906771495,,0.0336871988073072,0.0603220917519126,-0.0361864346097066,0.0343774677078494,0.0613064840789981,-0.0338045099127186,-0.00714878365159252,-0.0113564443731383,-9.78539617675562,0.1812,0.2664,-9.7801
0.690000000,0.210000000,0.240000000,1.26057251969E+18,169319.69,38.016031273578,-122.013036848915,19.3378276824951,0.00322227766338297,0.000367718353993554,0.0136258865110545,0.0034,0.013630847369111,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971713435549,1.10305834718586,-1.62674177193543,,0.00303509555275913,0.0306310335027134,0.00881750557980766,0.00286478897565412,0.0303667631419336,0.009740282517224,0.000894994238041569,-0.000774678949463758,-9.79725861600365,0.1895,0.2773,-9.7915
0.700000000,0.220000000,0.250000000,1.2605725197E+18,169319.7,38.0160312747446,-122.013036848315,19.3377914428711,0.00335951470541993,0.00044908593944596,0.0138086321487319,0.0034,0.0138159328313364,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972171801785,1.10139676957998,-1.62530937744761,,0.146265583320517,-0.163381424987814,0.0367956847992664,0.145531279963229,-0.164438887202546,0.0349504255029802,0.00644332967599207,0.0174736216965866,-9.79396845237147,0.1947,0.2952,-9.7876
0.710000000,0.230000000,0.260000000,1.26057251971E+18,169319.71,38.0160312758516,-122.013036847726,19.3377571105957,0.00349702303354682,0.000499926676577799,0.0136766250704641,0.0034,0.0136857590216984,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972572872242,1.10254268517024,-1.62536667322712,,-0.00151796841017918,0.118644203057246,0.0402323747331392,-0.00229183118052329,0.117456348001819,0.0435447924299426,0.00998355058874453,-0.0113409162456441,-9.79732540555515,0.1985,0.2665,-9.7917
0.720000000,0.240000000,0.270000000,1.26057251972E+18,169319.72,38.0160312770949,-122.013036849634,19.3376407623291,0.00363351416979104,0.000682484352443662,0.0135953747689672,0.0036,0.0136124942607885,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971770731329,1.10139676957998,-1.62548126478615,,-0.0127879218938148,-0.105138734159958,-0.069005099972368,-0.0114591559026165,-0.103132403123548,-0.0721926821864837,0.0157395294893683,-0.00692108431715655,-9.789053085248,0.2039,0.2707,-9.7832
0.730000000,0.250000000,0.280000000,1.26057251973E+18,169319.73,38.016031278269,-122.013036849097,19.3376045227051,0.0037703936654926,0.0008550200634188,0.013737501253545,0.0036,0.0137640836963454,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971369660872,1.10082381178485,-1.62513749010907,,0.0386400662423862,-0.0500305066147528,-0.0469061901490875,0.0395340878640268,-0.04870141258612,-0.0475554969958583,0.0125916170744072,0.0113288788809023,-9.79661097766379,0.2008,0.2891,-9.7903
0.740000000,0.260000000,0.290000000,1.26057251974E+18,169319.74,38.016031279403,-122.013036848529,19.3375720977783,0.00390739529527587,0.000905821334194324,0.0136054947616953,0.0035,0.0136356151309723,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.97159884399,1.10133947380047,-1.62565315212468,,-0.0511988785623061,0.0509688947497196,0.0196027743135836,-0.0515662015617741,0.0504202859715124,0.0200535228295788,0.0086012242615677,-0.00806652296936938,-9.80709464266296,0.1971,0.2701,-9.8014
0.750000000,0.270000000,0.300000000,1.26057251975E+18,169319.75,38.0160312806592,-122.0130368504,19.3374576568604,0.00404325217763959,0.00118014767686149,0.0134835919346737,0.0037,0.0135351394525509,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972458280683,1.10151136113901,-1.62599692680176,,-0.0325590817625908,0.0313351471001313,0.0949032549630917,-0.0343774677078494,0.0286478897565412,0.0951109939917167,0.0144038222868848,-0.00868642869137287,-9.78467760050683,0.2025,0.2689,-9.7789
0.760000000,0.280000000,0.310000000,1.26057251976E+18,169319.76,38.0160312818415,-122.013036849916,19.3374176025391,0.00417938799318058,0.00135261774713626,0.0136257265945759,0.0038,0.0136926987843887,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971770731329,1.1023707978317,-1.6261688141403,,-0.0196046823124681,0.0904042485473905,-0.0658254942249959,-0.0183346494441863,0.0922462050160626,-0.0635983152595214,0.0138164750285739,0.00933152879866334,-9.78678270360531,0.2021,0.287,-9.7805
0.770000000,0.290000000,0.320000000,1.26057251977E+18,169319.77,38.0160312829913,-122.013036849396,19.3373851776123,0.00431568387144809,0.00140359306499869,0.0134936995115457,0.0038,0.013566502865514,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972744759581,1.10242809361122,-1.62674177193543,,-0.0543234999745728,0.00669285147231502,0.0954489200947577,-0.0561498639228207,0.00401070456591576,0.0945380361965858,0.0084472046159948,-0.00750484240446647,-9.80541551705356,0.1971,0.2708,-9.7997
0.780000000,0.300000000,0.330000000,1.26057251978E+18,169319.78,38.0160312841333,-122.013036851249,19.3372936248779,0.00445104587981368,0.00158605917069306,0.0134124724158919,0.0039,0.0135059246258818,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971541548211,1.1036886007605,-1.62760120862813,,-0.0830031855832101,0.142871896238983,-0.11425392417526,-0.0807870491134461,0.14610423775836,-0.111726770050511,0.0100922480989522,-0.0163704602741955,-9.79189581718263,0.1987,0.2617,-9.7864
0.790000000,0.310000000,0.340000000,1.26057251979E+18,169319.79,38.0160312852992,-122.013036850812,19.337251663208,0.00458596182318894,0.00167758099772381,0.0133718256792435,0.004,0.0134766464671297,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972171801785,1.10403237543758,-1.62851794110034,,-0.0944471903657034,0.0327509187102105,0.0650979477581873,-0.0956839517868475,0.0309397209370645,0.0641712730546522,0.00873995830887186,0.000736509813229869,-9.78635805397912,0.1973,0.2788,-9.7804
0.800000000,0.320000000,0.350000000,1.2605725198E+18,169319.8,38.0160312864713,-122.013036850324,19.337215423584,0.00472072494625402,0.00167748739490294,0.0133718374219829,0.004,0.0134766464671297,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971770731329,1.10397507965807,-1.62874712421839,,-0.0174629841267246,-0.000108513765042389,-0.0438041713955476,-0.0166157760587939,0.00114591559026165,-0.0441177502250734,-0.000155206087521786,0.000845201482186919,-9.80210003017443,0.1887,0.2794,-9.7963
0.810000000,0.330000000,0.360000000,1.26057251981E+18,169319.81,38.0160312876196,-122.013036852115,19.3371257781982,0.00485486881758188,0.00172837895774247,0.0132398151867174,0.004,0.0133521533843796,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972400984903,1.10449074167369,-1.6292054904545,,-0.0438650391612576,0.0639558191484491,0.0729814658196366,-0.045263665815335,0.0618794418741289,0.0739115555718762,-0.00244948741826623,-0.00799881961027726,-9.79720542394086,0.1864,0.2705,-9.7917
0.820000000,0.340000000,0.370000000,1.26057251982E+18,169319.82,38.016031288795,-122.013036851667,19.337085723877,0.00498901268890974,0.00167743390753985,0.0133718441318255,0.004,0.0134766464671297,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971541548211,1.1023707978317,-1.62943467357255,,-0.0224037643975499,-0.211274555105485,-0.092164585008291,-0.0206264806247096,-0.20855663742762,-0.0985487407625016,-0.000280648242869552,0.0112318828381185,-9.80209103538855,0.1883,0.2899,-9.796
0.830000000,0.350000000,0.380000000,1.26057251983E+18,169319.83,38.0160312899672,-122.013036851231,19.3370456695557,0.00512488443093551,0.00166761483330389,0.0135951852053492,0.0038,0.0136970799807842,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.97280205536,1.10317293874489,-1.62983574402914,,-0.0394157579149892,0.0866630172947332,0.125564366488182,-0.0418259190445501,0.0830788802939694,0.127196630519043,-0.00697848249348107,0.0178792834892711,-9.81556381426987,0.182,0.297,-9.8094
0.840000000,0.360000000,0.390000000,1.26057251984E+18,169319.84,38.0160312911457,-122.01303685292,19.3369598388672,0.00526185183447947,0.00166750607176888,0.0135951985458328,0.0038,0.0136970799807842,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972343689124,1.10254268517024,-1.62868982843888,,0.116733897247185,-0.0497565281557159,-0.0386690685076086,0.117456348001819,-0.04870141258612,-0.0378152144786343,-0.00914688990514642,0.00405183077371446,-9.80911736483321,0.1796,0.2828,-9.8034
0.850000000,0.370000000,0.400000000,1.26057251985E+18,169319.85,38.0160312923449,-122.013036852424,19.3369235992432,0.00539959748130247,0.00152535976332715,0.0137678348912392,0.0037,0.0138520756567382,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972229097565,1.10168324847755,-1.62863253265936,,0.0036485546716452,-0.0847932850665667,-0.0188707455761562,0.00401070456591576,-0.084224795884231,-0.0211994384198405,-0.00941765864752023,0.0158398187828841,-9.81004476074633,0.1792,0.2946,-9.804
0.860000000,0.380000000,0.410000000,1.26057251986E+18,169319.86,38.0160312935505,-122.013036851952,19.3368873596191,0.00553937722713074,0.00142406647149674,0.0140318222154059,0.0034,0.0141039001698112,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.973031238478,1.10128217802096,-1.62805957486423,,0.0576678831333414,-0.0349970812863824,0.078427748253548,0.0561498639228207,-0.0372422566835035,0.0784952179329228,-0.0108541649379297,0.0294396970200472,-9.82070562390213,0.1779,0.3084,-9.8143
0.870000000,0.390000000,0.420000000,1.26057251987E+18,169319.87,38.0160312947734,-122.013036853513,19.3368091583252,0.00568105121791968,0.00137332345081203,0.0141638265556823,0.0032,0.0142302494707577,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.973031238478,1.10116758646193,-1.62863253265936,,-0.0520068935569402,-0.0026845062519156,0.00738223271750591,-0.0521391593569049,-0.00286478897565412,0.00630253574643906,-0.0124848819100833,0.0129599849812216,-9.8233101868216,0.1763,0.2921,-9.8174
0.880000000,0.400000000,0.430000000,1.26057251988E+18,169319.88,38.0160312960164,-122.013036852956,19.3367786407471,0.00582462124853403,0.00127185183727723,0.0144278339643903,0.0031,0.0144837840359486,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.973088534258,1.10111029068242,-1.62805957486423,,0.0556222988323588,-0.00106406098336717,0.00182764328262967,0.0555769061276899,-0.00114591559026165,0.00286478897565412,-0.0111928077515369,0.020430924630527,-9.81383859600174,0.1774,0.2992,-9.8077
0.890000000,0.410000000,0.440000000,1.26057251989E+18,169319.89,38.0160312972485,-122.013036852448,19.336742401123,0.00597072847210533,0.00117054236194524,0.0146918287009784,0.0031,0.0147383852575511,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.973776083612,1.10093840334388,-1.62828875798229,,-0.0210654160769485,-0.0170276924606822,0.0668178852569659,-0.0223453540101021,-0.0189076072393172,0.0658901464400447,-0.00977324746314534,0.0343266596733079,-9.79875249937816,0.1785,0.3127,-9.7922
0.900000000,0.420000000,0.450000000,1.2605725199E+18,169319.9,38.0160312971042,-122.013036854149,19.3364906311035,0.00611875413009057,0.0011196676427726,0.014823843778512,0.003,0.0148660687473185,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.973260421596,1.10030814976923,-1.62777309596667,,0.0610178855744993,-0.0557110689315311,-0.0454520468193712,0.0618794418741289,-0.0544309905374282,-0.0458366236104659,-0.00621234309943719,0.0103409142708352,-9.81164230912874,0.1822,0.289,-9.8057
0.910000000,0.430000000,0.460000000,1.26057251991E+18,169319.91,38.0160312983802,-122.013036853574,19.336462020874,0.00626788573533419,0.00116034341370947,0.014915213815506,0.0029,0.0149602807460288,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.973432308935,1.10070922022582,-1.62765850440764,,0.0117190203562867,0.0445230838841651,0.0134151187663683,0.0114591559026165,0.0441177502250734,0.0148969026734014,-0.000305577448028754,0.0109739491524525,-9.80777213382644,0.1881,0.2895,-9.8017
0.920000000,0.440000000,0.470000000,1.26057251992E+18,169319.92,38.0160312996617,-122.01303685301,19.33642578125,0.0064185981275871,0.00115000553745899,0.0151386091588301,0.0031,0.015182226450689,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972572872242,1.10007896665118,-1.62691365927397,,0.0779099967145042,-0.0610045817382507,-0.0909168742740402,0.0796411335231844,-0.058441695103344,-0.0911002894258009,0.000889492329905012,0.0297295427301049,-9.7824068333459,0.1887,0.3074,-9.7758
0.930000000,0.450000000,0.480000000,1.26057251993E+18,169319.93,38.0160312996075,-122.013036854622,19.336181640625,0.00657025013622887,0.00124137954298187,0.015097979230025,0.0032,0.0151489273547667,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972572872242,1.10019355821021,-1.62679906771495,,0.0178681389073067,0.0207970908910786,0.00537233398907757,0.0177616916490555,0.0206264806247096,0.00630253574643906,0.00248931065413768,-0.00227819195700962,-9.79703722066901,0.1906,0.2758,-9.7913
0.940000000,0.460000000,0.490000000,1.26057251994E+18,169319.94,38.0160313008931,-122.013036854071,19.3361492156982,0.0067215793188627,0.00133266320438494,0.0150573572974702,0.0032,0.015116216457831,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972229097565,1.10116758646193,-1.62639799725835,,0.0365419953517209,0.0998567636070342,-0.0367892922800098,0.0372422566835035,0.100840571943025,-0.0332315521175878,0.00745208671906267,-0.00481363263103951,-9.80076409395433,0.1958,0.2733,-9.795
0.950000000,0.470000000,0.500000000,1.26057251995E+18,169319.95,38.0160313022207,-122.013036853462,19.3361167907715,0.00687384956418638,0.00132273108493166,0.0152807193049593,0.0033,0.015337861650178,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.972916646919,1.10007896665118,-1.62651258881738,,-0.00618103999073156,-0.101874653212985,0.066074403300143,-0.0074484513367007,-0.103705360918679,0.0630253574643906,0.00227012076859107,0.0190654185536244,-9.78342908526285,0.1901,0.2967,-9.7771
0.960000000,0.480000000,0.510000000,1.26057251996E+18,169319.96,38.0160313022236,-122.013036855017,19.3358783721924,0.00702595921530672,0.00142396237002837,0.0150167350369094,0.0035,0.0150840975865313,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971942618667,1.10002167087167,-1.62593963102225,,0.060636443180724,-0.000375274686051965,-0.0951739018896536,0.0624523996692597,0.00229183118052329,-0.093965078401455,0.00160932608699887,-0.0167557102262275,-9.78709900615317,0.1895,0.2609,-9.7818
0.970000000,0.490000000,0.520000000,1.26057251997E+18,169319.97,38.0160313034758,-122.013036854502,19.3358421325684,0.00717568951551879,0.0014340641817399,0.0147933586423993,0.0036,0.0148627050027914,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.971885322888,1.10099569912339,-1.62565315212468,,0.0343149024954246,0.103090893717147,-0.00358579968371522,0.0343774677078494,0.103132403123548,0,0.00654416551472028,-0.0241542024766986,-9.79228886463224,0.1947,0.2536,-9.7871
0.980000000,0.500000000,0.530000000,1.26057251998E+18,169319.98,38.0160313048007,-122.013036853923,19.335807800293,0.00732479448699881,0.00147494605430417,0.0148847080635427,0.0037,0.0149576067604413,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.97285935114,1.10168324847755,-1.62720013817154,,-0.153472913435359,0.0685318255567045,0.0950245189387018,-0.155271562480453,0.0658901464400447,0.093965078401455,-0.00028937361629372,0.007364075771506,-9.78265605174029,0.1878,0.2851,-9.7767
