Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
0.940000000,0.100000000,0.110000000,1.26057643594E+18,173235.94,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.950000000,0.110000000,0.120000000,1.26057643595E+18,173235.95,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.960000000,0.120000000,0.130000000,1.26057643596E+18,173235.96,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.970000000,0.130000000,0.140000000,1.26057643597E+18,173235.97,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.980000000,0.140000000,0.150000000,1.26057643598E+18,173235.98,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.990000000,0.150000000,0.160000000,1.26057643599E+18,173235.99,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.000000000,0.160000000,0.170000000,1.260576436E+18,173236,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.010000000,0.170000000,0.180000000,1.26057643601E+18,173236.01,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.020000000,0.180000000,0.190000000,1.26057643602E+18,173236.02,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.030000000,0.190000000,0.200000000,1.26057643603E+18,173236.03,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.040000000,0.200000000,0.210000000,1.26057643604E+18,173236.04,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.050000000,0.210000000,0.220000000,1.26057643605E+18,173236.05,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.060000000,0.220000000,0.230000000,1.26057643606E+18,173236.06,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.070000000,0.230000000,0.240000000,1.26057643607E+18,173236.07,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.080000000,0.240000000,0.250000000,1.26057643608E+18,173236.08,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.090000000,0.250000000,0.260000000,1.26057643609E+18,173236.09,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.100000000,0.260000000,0.270000000,1.2605764361E+18,173236.1,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.110000000,0.270000000,0.280000000,1.26057643611E+18,173236.11,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.120000000,0.280000000,0.290000000,1.26057643612E+18,173236.12,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.130000000,0.290000000,0.300000000,1.26057643613E+18,173236.13,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.140000000,0.300000000,0.310000000,1.26057643614E+18,173236.14,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.150000000,0.310000000,0.320000000,1.26057643615E+18,173236.15,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.160000000,0.320000000,0.330000000,1.26057643616E+18,173236.16,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.170000000,0.330000000,0.340000000,1.26057643617E+18,173236.17,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.180000000,0.340000000,0.350000000,1.26057643618E+18,173236.18,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.190000000,0.350000000,0.360000000,1.26057643619E+18,173236.19,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.200000000,0.360000000,0.370000000,1.2605764362E+18,173236.2,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.210000000,0.370000000,0.380000000,1.26057643621E+18,173236.21,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.220000000,0.380000000,0.390000000,1.26057643622E+18,173236.22,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.230000000,0.390000000,0.400000000,1.26057643623E+18,173236.23,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.240000000,0.400000000,0.410000000,1.26057643624E+18,173236.24,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.250000000,0.410000000,0.420000000,1.26057643625E+18,173236.25,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.260000000,0.420000000,0.430000000,1.26057643626E+18,173236.26,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.270000000,0.430000000,0.440000000,1.26057643627E+18,173236.27,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.280000000,0.440000000,0.450000000,1.26057643628E+18,173236.28,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.290000000,0.450000000,0.460000000,1.26057643629E+18,173236.29,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.300000000,0.460000000,0.470000000,1.2605764363E+18,173236.3,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.310000000,0.470000000,0.480000000,1.26057643631E+18,173236.31,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.320000000,0.480000000,0.490000000,1.26057643632E+18,173236.32,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.330000000,0.490000000,0.500000000,1.26057643633E+18,173236.33,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.340000000,0.500000000,0.510000000,1.26057643634E+18,173236.34,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.350000000,0.510000000,0.520000000,1.26057643635E+18,173236.35,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.360000000,0.520000000,0.530000000,1.26057643636E+18,173236.36,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.370000000,0.530000000,0.540000000,1.26057643637E+18,173236.37,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.380000000,0.540000000,0.550000000,1.26057643638E+18,173236.38,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.390000000,0.550000000,0.560000000,1.26057643639E+18,173236.39,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.400000000,0.560000000,0.570000000,1.2605764364E+18,173236.4,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.410000000,0.570000000,0.580000000,1.26057643641E+18,173236.41,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.420000000,0.580000000,0.590000000,1.26057643642E+18,173236.42,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.430000000,0.590000000,0.600000000,1.26057643643E+18,173236.43,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.440000000,0.600000000,0.610000000,1.26057643644E+18,173236.44,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.450000000,0.610000000,0.620000000,1.26057643645E+18,173236.45,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.460000000,0.620000000,0.630000000,1.26057643646E+18,173236.46,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.470000000,0.630000000,0.640000000,1.26057643647E+18,173236.47,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.480000000,0.640000000,0.650000000,1.26057643648E+18,173236.48,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.490000000,0.650000000,0.660000000,1.26057643649E+18,173236.49,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.500000000,0.660000000,0.670000000,1.2605764365E+18,173236.5,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.510000000,0.670000000,0.680000000,1.26057643651E+18,173236.51,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.520000000,0.680000000,0.690000000,1.26057643652E+18,173236.52,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.530000000,0.690000000,0.700000000,1.26057643653E+18,173236.53,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.540000000,0.700000000,0.710000000,1.26057643654E+18,173236.54,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.550000000,0.710000000,0.720000000,1.26057643655E+18,173236.55,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.560000000,0.720000000,0.730000000,1.26057643656E+18,173236.56,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.570000000,0.730000000,0.740000000,1.26057643657E+18,173236.57,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.580000000,0.740000000,0.750000000,1.26057643658E+18,173236.58,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.590000000,0.750000000,0.760000000,1.26057643659E+18,173236.59,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.600000000,0.760000000,0.770000000,1.2605764366E+18,173236.6,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.610000000,0.770000000,0.780000000,1.26057643661E+18,173236.61,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.620000000,0.780000000,0.790000000,1.26057643662E+18,173236.62,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.630000000,0.790000000,0.800000000,1.26057643663E+18,173236.63,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.640000000,0.800000000,0.810000000,1.26057643664E+18,173236.64,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.650000000,0.810000000,0.820000000,1.26057643665E+18,173236.65,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.660000000,0.820000000,0.830000000,1.26057643666E+18,173236.66,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.670000000,0.830000000,0.840000000,1.26057643667E+18,173236.67,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.680000000,0.840000000,0.850000000,1.26057643668E+18,173236.68,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.690000000,0.850000000,0.860000000,1.26057643669E+18,173236.69,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.700000000,0.860000000,0.870000000,1.2605764367E+18,173236.7,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.710000000,0.870000000,0.880000000,1.26057643671E+18,173236.71,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.720000000,0.880000000,0.890000000,1.26057643672E+18,173236.72,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.730000000,0.890000000,0.900000000,1.26057643673E+18,173236.73,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.740000000,0.900000000,0.910000000,1.26057643674E+18,173236.74,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.750000000,0.910000000,0.920000000,1.26057643675E+18,173236.75,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.760000000,0.920000000,0.930000000,1.26057643676E+18,173236.76,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.770000000,0.930000000,0.940000000,1.26057643677E+18,173236.77,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.780000000,0.940000000,0.950000000,1.26057643678E+18,173236.78,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.790000000,0.950000000,0.960000000,1.26057643679E+18,173236.79,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.800000000,0.960000000,0.970000000,1.2605764368E+18,173236.8,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.810000000,0.970000000,0.980000000,1.26057643681E+18,173236.81,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.820000000,0.980000000,0.990000000,1.26057643682E+18,173236.82,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.830000000,0.990000000,1.000000000,1.26057643683E+18,173236.83,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.840000000,1.000000000,1.010000000,1.26057643684E+18,173236.84,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.850000000,1.010000000,1.020000000,1.26057643685E+18,173236.85,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.860000000,1.020000000,1.030000000,1.26057643686E+18,173236.86,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.870000000,1.030000000,1.040000000,1.26057643687E+18,173236.87,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.880000000,1.040000000,1.050000000,1.26057643688E+18,173236.88,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.890000000,1.050000000,1.060000000,1.26057643689E+18,173236.89,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.900000000,1.060000000,1.070000000,1.2605764369E+18,173236.9,38.0163444284707,-122.013305182605,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
