Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
0.440000000,0.360000000,0.370000000,1.26031548144E+18,517081.44,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.450000000,0.370000000,0.380000000,1.26031548145E+18,517081.45,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.460000000,0.380000000,0.390000000,1.26031548146E+18,517081.46,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.470000000,0.390000000,0.400000000,1.26031548147E+18,517081.47,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.480000000,0.400000000,0.410000000,1.26031548148E+18,517081.48,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.490000000,0.410000000,0.420000000,1.26031548149E+18,517081.49,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.500000000,0.420000000,0.430000000,1.2603154815E+18,517081.5,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.510000000,0.430000000,0.440000000,1.26031548151E+18,517081.51,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.520000000,0.440000000,0.450000000,1.26031548152E+18,517081.52,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.530000000,0.450000000,0.460000000,1.26031548153E+18,517081.53,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.540000000,0.460000000,0.470000000,1.26031548154E+18,517081.54,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.550000000,0.470000000,0.480000000,1.26031548155E+18,517081.55,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.560000000,0.480000000,0.490000000,1.26031548156E+18,517081.56,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.570000000,0.490000000,0.500000000,1.26031548157E+18,517081.57,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.580000000,0.500000000,0.510000000,1.26031548158E+18,517081.58,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.590000000,0.510000000,0.520000000,1.26031548159E+18,517081.59,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.600000000,0.520000000,0.530000000,1.2603154816E+18,517081.6,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.610000000,0.530000000,0.540000000,1.26031548161E+18,517081.61,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.620000000,0.540000000,0.550000000,1.26031548162E+18,517081.62,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.630000000,0.550000000,0.560000000,1.26031548163E+18,517081.63,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.640000000,0.560000000,0.570000000,1.26031548164E+18,517081.64,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.650000000,0.570000000,0.580000000,1.26031548165E+18,517081.65,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.660000000,0.580000000,0.590000000,1.26031548166E+18,517081.66,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.670000000,0.590000000,0.600000000,1.26031548167E+18,517081.67,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.680000000,0.600000000,0.610000000,1.26031548168E+18,517081.68,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.690000000,0.610000000,0.620000000,1.26031548169E+18,517081.69,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.700000000,0.620000000,0.630000000,1.2603154817E+18,517081.7,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.710000000,0.630000000,0.640000000,1.26031548171E+18,517081.71,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.720000000,0.640000000,0.650000000,1.26031548172E+18,517081.72,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.730000000,0.650000000,0.660000000,1.26031548173E+18,517081.73,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.740000000,0.660000000,0.670000000,1.26031548174E+18,517081.74,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.750000000,0.670000000,0.680000000,1.26031548175E+18,517081.75,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.760000000,0.680000000,0.690000000,1.26031548176E+18,517081.76,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.770000000,0.690000000,0.700000000,1.26031548177E+18,517081.77,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.780000000,0.700000000,0.710000000,1.26031548178E+18,517081.78,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.790000000,0.710000000,0.720000000,1.26031548179E+18,517081.79,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.800000000,0.720000000,0.730000000,1.2603154818E+18,517081.8,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.810000000,0.730000000,0.740000000,1.26031548181E+18,517081.81,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.820000000,0.740000000,0.750000000,1.26031548182E+18,517081.82,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.830000000,0.750000000,0.760000000,1.26031548183E+18,517081.83,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.840000000,0.760000000,0.770000000,1.26031548184E+18,517081.84,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.850000000,0.770000000,0.780000000,1.26031548185E+18,517081.85,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.860000000,0.780000000,0.790000000,1.26031548186E+18,517081.86,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.870000000,0.790000000,0.800000000,1.26031548187E+18,517081.87,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.880000000,0.800000000,0.810000000,1.26031548188E+18,517081.88,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.890000000,0.810000000,0.820000000,1.26031548189E+18,517081.89,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.900000000,0.820000000,0.830000000,1.2603154819E+18,517081.9,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.910000000,0.830000000,0.840000000,1.26031548191E+18,517081.91,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.920000000,0.840000000,0.850000000,1.26031548192E+18,517081.92,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.930000000,0.850000000,0.860000000,1.26031548193E+18,517081.93,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.940000000,0.860000000,0.870000000,1.26031548194E+18,517081.94,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.950000000,0.870000000,0.880000000,1.26031548195E+18,517081.95,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.960000000,0.880000000,0.890000000,1.26031548196E+18,517081.96,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.970000000,0.890000000,0.900000000,1.26031548197E+18,517081.97,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.980000000,0.900000000,0.910000000,1.26031548198E+18,517081.98,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
0.990000000,0.910000000,0.920000000,1.26031548199E+18,517081.99,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.000000000,0.920000000,0.930000000,1.260315482E+18,517082,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.010000000,0.930000000,0.940000000,1.26031548201E+18,517082.01,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.020000000,0.940000000,0.950000000,1.26031548202E+18,517082.02,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.030000000,0.950000000,0.960000000,1.26031548203E+18,517082.03,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.040000000,0.960000000,0.970000000,1.26031548204E+18,517082.04,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.050000000,0.970000000,0.980000000,1.26031548205E+18,517082.05,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.060000000,0.980000000,0.990000000,1.26031548206E+18,517082.06,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.070000000,0.990000000,1.000000000,1.26031548207E+18,517082.07,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.080000000,1.000000000,1.010000000,1.26031548208E+18,517082.08,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.090000000,1.010000000,1.020000000,1.26031548209E+18,517082.09,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.100000000,1.020000000,1.030000000,1.2603154821E+18,517082.1,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.110000000,1.030000000,1.040000000,1.26031548211E+18,517082.11,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.120000000,1.040000000,1.050000000,1.26031548212E+18,517082.12,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.130000000,1.050000000,1.060000000,1.26031548213E+18,517082.13,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1.140000000,1.060000000,1.070000000,1.26031548214E+18,517082.14,38.016536989464,-122.012509798057,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,342.000799744769,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
