Time from start of file (s),Time from start of region (s),Time (GPS s),Seconds from midnight Sunday (),Hunter heading (deg),Number of targets (),Target 1 range forward (m),Target 1 range lateral (m),Target 1 range horizontal (m),Target 1 angle to target (deg),Target 1 range velocity forward (m/s),Target 1 range velocity lateral (m/s),Target 1 time to collision forward (),Target 1 time to collision lateral (),Target 1 time gap forward (),Target 2 range forward (m),Target 2 range lateral (m),Target 2 range horizontal (m),Target 2 angle to target (deg),Target 2 range velocity forward (m/s),Target 2 range velocity lateral (m/s),Target 2 time to collision forward (),Target 2 time to collision lateral (),Target 2 time gap forward (),Hunter distance along line 1 (m),Hunter line number to left of A (),Hunter distance lateral from A to line on left of A (m),Hunter velocity lateral of A to line on left of A (m/s),Hunter acceleration lateral of A to line on left of A (m/s²),Hunter line number to right of A (),Hunter distance lateral from A to line on right of A (m),Hunter velocity lateral of A to line on right of A (m/s),Hunter acceleration lateral of A to line on right of A (m/s²),Hunter distance lateral from A to line 1 (m),Hunter distance lateral from A to line 2 (m),Hunter distance lateral from A to line 3 (m),Hunter distance lateral from A to line 4 (m),Hunter distance lateral from A to line 5 (m),Hunter distance lateral from A to line 6 (m),Hunter distance lateral from A to line 7 (m),Hunter distance lateral from A to line 8 (m)
0.040000000,0.000000000,1260576244.210000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.220000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.230000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.240000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.250000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.260000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.270000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.280000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.290000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.300000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.310000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.320000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.330000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.340000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.350000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.360000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.370000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.380000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.390000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.400000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.410000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.420000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.430000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.440000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.450000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.460000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.470000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.480000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.490000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.500000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.510000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.520000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.530000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.540000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.550000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.560000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.570000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.580000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.590000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.600000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.610000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.620000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.630000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.640000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.650000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.660000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.670000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.680000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.690000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.700000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.710000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.720000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.730000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.740000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.750000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.760000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.770000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.780000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.790000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.800000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.810000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.820000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.830000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.840000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.850000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.860000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.870000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.880000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.890000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.900000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.910000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.920000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.930000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.940000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.950000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.960000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.970000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.980000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576244.990000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.000000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.010000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.020000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.030000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.040000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.050000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.060000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.070000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.080000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.090000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.100000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.110000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.120000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.130000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.140000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.150000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.160000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.170000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.180000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
