Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
0.580000000,-0.030000000,0.000000000,1.26031486758E+18,516467.58,38.0164506372719,-122.013026036169,24.2559089660645,0,0.000458092311033026,-0.00868562901778406,0.005,0.00869770084562581,,,,,69.5876149793624,1.50195156415594,0.162261647581049,,-0.120917433376592,-0.0927506407953157,-0.0211648993935812,-0.120321136977473,-0.0928191628111934,-0.0240642273954946,-0.0360621471856794,-0.201876186213692,-9.22703358653149,0.2058,-0.228,-9.2242
