[Tag 0 SN40075 Real-Time]Time from start of file (s),[Tag 0 SN40075 Real-Time]Time from initialisation (s),[Tag 0 SN40075 Real-Time]Time from start of region (s),[Tag 0 SN40075 Real-Time]Time (GPS s),[Tag 0 SN40075 Real-Time]Seconds from midnight Sunday (),[Tag 0 SN40075 Real-Time]Latitude (deg),[Tag 0 SN40075 Real-Time]Longitude (deg),[Tag 0 SN40075 Real-Time]Altitude (m),[Tag 0 SN40075 Real-Time]Distance horizontal (m),[Tag 0 SN40075 Real-Time]Velocity forward (m/s),[Tag 0 SN40075 Real-Time]Velocity lateral (m/s),[Tag 0 SN40075 Real-Time]Velocity down (m/s),[Tag 0 SN40075 Real-Time]Speed horizontal (m/s),[Tag 0 SN40075 Real-Time]Number of GPS satellites used (),[Tag 0 SN40075 Real-Time]GPS position mode (),[Tag 0 SN40075 Real-Time]GPS velocity mode (),[Tag 0 SN40075 Real-Time]GPS dual antenna attitude mode (),[Tag 0 SN40075 Real-Time]Heading (deg),[Tag 0 SN40075 Real-Time]Pitch (deg),[Tag 0 SN40075 Real-Time]Roll (deg),[Tag 0 SN40075 Real-Time]Slip angle (deg),[Tag 0 SN40075 Real-Time]Angular rate forward (deg/s),[Tag 0 SN40075 Real-Time]Angular rate lateral (deg/s),[Tag 0 SN40075 Real-Time]Angular rate down (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Xv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Yv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Zv (deg/s),[Tag 0 SN40075 Real-Time]Acceleration forward (m/s²),[Tag 0 SN40075 Real-Time]Acceleration lateral (m/s²),[Tag 0 SN40075 Real-Time]Acceleration down (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Xv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Yv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Zv (m/s²),[Tag 1 SN ]Time from start of file (s),[Tag 1 SN ]Time from initialisation (s),[Tag 1 SN ]Time from start of region (s),[Tag 1 SN ]Time (),[Tag 1 SN ]Seconds from midnight Sunday (),[Tag 1 SN ]Latitude (deg),[Tag 1 SN ]Longitude (deg),[Tag 1 SN ]Altitude (m),[Tag 1 SN ]Distance horizontal (m),[Tag 1 SN ]Velocity forward (m/s),[Tag 1 SN ]Velocity lateral (m/s),[Tag 1 SN ]Velocity down (m/s),[Tag 1 SN ]Speed horizontal (m/s),[Tag 1 SN ]Number of GPS satellites used (),[Tag 1 SN ]GPS position mode (),[Tag 1 SN ]GPS velocity mode (),[Tag 1 SN ]GPS dual antenna attitude mode (),[Tag 1 SN ]Heading (deg),[Tag 1 SN ]Pitch (deg),[Tag 1 SN ]Roll (deg),[Tag 1 SN ]Slip angle (deg),[Tag 1 SN ]Angular rate forward (deg/s),[Tag 1 SN ]Angular rate lateral (deg/s),[Tag 1 SN ]Angular rate down (deg/s),[Tag 1 SN ]Angular rate Xv (deg/s),[Tag 1 SN ]Angular rate Yv (deg/s),[Tag 1 SN ]Angular rate Zv (deg/s),[Tag 1 SN ]Acceleration forward (m/s²),[Tag 1 SN ]Acceleration lateral (m/s²),[Tag 1 SN ]Acceleration down (m/s²),[Tag 1 SN ]Acceleration Xv (m/s²),[Tag 1 SN ]Acceleration Yv (m/s²),[Tag 1 SN ]Acceleration Zv (m/s²),[Tag 2 SN Range]Time from start of file (ns),[Tag 2 SN Range]Time from initialisation (s),[Tag 2 SN Range]Time from start of region (ns),[Tag 2 SN Range]Time (),[Tag 2 SN Range]Seconds from midnight Sunday (),[Tag 2 SN Range]Hunter heading (deg),[Tag 2 SN Range]Number of targets (),[Tag 2 SN Range]Target 1 range forward (m),[Tag 2 SN Range]Target 1 range lateral (m),[Tag 2 SN Range]Target 1 range horizontal (m),[Tag 2 SN Range]Target 1 angle to target (deg),[Tag 2 SN Range]Target 1 range velocity forward (m/s),[Tag 2 SN Range]Target 1 range velocity lateral (m/s),[Tag 2 SN Range]Target 1 time to collision forward (),[Tag 2 SN Range]Target 1 time to collision lateral (),[Tag 2 SN Range]Target 1 time gap forward (),[Tag 2 SN Range]Target 2 range forward (m),[Tag 2 SN Range]Target 2 range lateral (m),[Tag 2 SN Range]Target 2 range horizontal (m),[Tag 2 SN Range]Target 2 angle to target (deg),[Tag 2 SN Range]Target 2 range velocity forward (m/s),[Tag 2 SN Range]Target 2 range velocity lateral (m/s),[Tag 2 SN Range]Target 2 time to collision forward (),[Tag 2 SN Range]Target 2 time to collision lateral (),[Tag 2 SN Range]Target 2 time gap forward (),[Tag 2 SN Range]Hunter distance along line 1 (m),[Tag 2 SN Range]Hunter line number to left of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on left of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on left of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on left of A (m/s²),[Tag 2 SN Range]Hunter line number to right of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on right of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on right of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on right of A (m/s²),[Tag 2 SN Range]Hunter distance lateral from A to line 1 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 2 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 3 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 4 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 5 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 6 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 7 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 8 (m)
4.180000000,3.850000000,3.900000000,1264291450.180000000,259450.18,38.016030214569,-122.013035197759,21.9239444732666,0.0132639023088772,0.00340973097028077,-0.00299060774932257,0.0008,0.00453541618817943,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.217118274509,0.350363691722498,159.925927833419,,0.0451548303036119,-0.00942475537284182,0.0757613950825369,0.0446907080202042,0.0349504255029802,-0.068181977620568,-0.00529296027518858,-0.00431515983060482,-9.79447826348944,0.0546,-3.3577,9.2008,4.180000000,3.890000000,3.900000000,1.26429145018E+18,259450.18,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.190000000,3.860000000,3.910000000,1264291450.190000000,259450.19,38.0160302144717,-122.013035198261,21.9239349365234,0.0133092564275059,0.00340972797967131,-0.00299061115905204,0.0009,0.00453541618817943,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.217175570288,0.351280424194708,159.925641354521,,-0.0223257367650706,0.0932569277857232,0.00326814093991128,-0.0223453540101021,-0.0865166270647543,-0.0349504255029802,-0.000439080784180181,0.0010638221967687,-9.79276605283157,0.0596,-3.3622,9.1973,4.190000000,3.900000000,3.910000000,1.26429145019E+18,259450.19,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.200000000,3.870000000,3.920000000,1264291450.200000000,259450.2,38.0160302143978,-122.013035198752,21.9239273071289,0.0133540072058237,0.0033665279336276,-0.00285595687504295,0.0009,0.00441474801092882,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.217347457627,0.350707466399577,159.924380847372,,-0.12426158149262,-0.0520661059797682,0.0118589003112395,-0.124331841543389,0.0527121171520357,0.0074484513367007,-0.00410105919518829,0.0160059762123774,-9.80254158522365,0.0559,-3.3798,9.2013,4.200000000,3.910000000,3.920000000,1.2642914502E+18,259450.2,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.210000000,3.880000000,3.930000000,1264291450.210000000,259450.21,38.0160302136933,-122.013035198981,21.9239139556885,0.0133976668964312,0.00327758608879862,-0.00281023654351618,0.0009,0.00431740662898458,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.217633936524,0.350420987502011,159.924495438931,,0.0122434956278306,-0.0245666329355801,0.0345248954239795,0.0120321136977473,0.0349504255029802,-0.0240642273954946,-0.00460916677539037,0.00325567727319154,-9.79552878695924,0.0553,-3.3654,9.1991,4.210000000,3.920000000,3.930000000,1.26429145021E+18,259450.21,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.220000000,3.890000000,3.940000000,1264291450.220000000,259450.22,38.0160302136123,-122.013035199468,21.9239025115967,0.0134412208090597,0.00341222868145355,-0.00276707344056239,0.001,0.00439317652729776,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218092302761,0.350879353738116,159.924323551592,,-0.0135101660454818,0.0460775492312869,0.0393657547586178,-0.0137509870831398,-0.0297938053468028,-0.0527121171520357,0.00302451437101611,0.00331494300380442,-9.79358543861571,0.063,-3.3648,9.1972,4.220000000,3.930000000,3.940000000,1.26429145022E+18,259450.22,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.230000000,3.900000000,3.950000000,1264291450.230000000,259450.23,38.0160302135332,-122.013035199941,21.9238948822021,0.0134840732494031,0.00328012767876251,-0.00258665080964093,0.0009,0.00417731971484109,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.217748528083,0.350134508604446,159.924724622049,,0.0415952130483248,-0.0723124248745751,-0.0378799062459694,0.0418259190445501,0.055003948332559,0.0601605684887364,-0.00473258055378367,0.0170651523539882,-9.80737444137096,0.0552,-3.3824,9.2055,4.230000000,3.940000000,3.950000000,1.26429145023E+18,259450.23,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.240000000,3.910000000,3.960000000,1264291450.240000000,259450.24,38.0160302128627,-122.013035200168,21.9238815307617,0.0135263373659975,0.00336904988750749,-0.00263239488973175,0.001,0.00427551166528639,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.217863119643,0.350306395942985,159.923922481136,,-0.0784047315281567,0.0169117733941928,0.0150396461492604,-0.0784952179329228,-0.0108861981074856,-0.019480565034448,0.00249633443576085,-0.00108360021342024,-9.79785499403441,0.0624,-3.3622,9.2027,4.240000000,3.950000000,3.960000000,1.26429145024E+18,259450.24,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.250000000,3.920000000,3.970000000,1264291450.250000000,259450.25,38.0160302127899,-122.01303520065,21.9238700866699,0.0135690914225145,0.00336902619581703,-0.00263242521107412,0.001,0.00427551166528639,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218378781658,0.350478283281525,159.925011100947,,0.111445525271932,0.0254826693669275,0.0473483426942154,0.11115381225538,-0.0074484513367007,-0.0538580327422974,0.00418540470042686,-0.000431242076929461,-9.79484179333274,0.0641,-3.3616,9.1997,4.250000000,3.960000000,3.970000000,1.26429145025E+18,259450.25,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.260000000,3.930000000,3.980000000,1264291450.260000000,259450.26,38.0160302127295,-122.013035201114,21.9238624572754,0.0136117596262723,0.00341478995081392,-0.00254346409288991,0.001,0.00425793377120875,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.217805823863,0.350936649517629,159.925068396726,,0.0099567238338439,0.0440117517853225,-0.0582376285093508,0.0103132403123548,-0.0613064840789981,0.0395340878640268,0.00404649181382961,0.0111905306720508,-9.80472809505329,0.0641,-3.3759,9.205,4.260000000,3.970000000,3.980000000,1.26429145026E+18,259450.26,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.270000000,3.940000000,3.990000000,1264291450.270000000,259450.27,38.0160302120911,-122.013035201353,21.923849105835,0.0136543399385481,0.00341479758119083,-0.00254345384850861,0.001,0.00425793377120875,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.217633936524,0.350879353738116,159.923636002238,,-0.142754636116226,-0.00115001511887279,-0.0139563652592193,-0.142666490987575,-0.00401070456591576,0.0143239448782706,0.00270967590308413,0.0016727184992491,-9.79600749232407,0.0627,-3.3642,9.2,4.270000000,3.980000000,3.990000000,1.26429145027E+18,259450.27,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.280000000,3.950000000,4.000000000,1264291450.280000000,259450.28,38.0160302120316,-122.01303520185,21.9238376617432,0.0136974115603047,0.00350369925410804,-0.00258922604976135,0.001,0.00435660418215839,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.21820689432,0.350707466399577,159.924208960033,,0.0587625367532008,-0.0137191433149953,0.0522370253995586,0.058441695103344,0.0309397209370645,-0.0446907080202042,0.00882722089515741,-0.0020172325153287,-9.79796094863336,0.0688,-3.3613,9.2031,4.280000000,3.990000000,4.000000000,1.26429145028E+18,259450.28,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.290000000,3.960000000,4.010000000,1264291450.290000000,259450.29,38.0160302119806,-122.013035202314,21.9238300323486,0.0137408394006213,0.00359520188578891,-0.00241133228743362,0.0009,0.00432897216438267,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.217576640745,0.351337719974221,159.92461003049,,0.0431555015520456,0.0665204791249984,-0.0636178529443113,0.0435447924299426,-0.084224795884231,0.0366692988883727,0.00443171581349627,0.0142183865012946,-9.81225449717751,0.0646,-3.3814,9.211,4.290000000,4.000000000,4.010000000,1.26429145029E+18,259450.29,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.300000000,3.970000000,4.020000000,1264291450.300000000,259450.3,38.0160302113749,-122.01303520247,21.9238243103027,0.0137841925134445,0.00354948981300727,-0.00250022440340015,0.0009,0.00434165866921848,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.21700368295,0.351108536856168,159.924953805167,,0.0391925386375676,-0.0264249620164507,-0.0558562749782069,0.0395340878640268,0.00572957795130823,0.0613064840789981,0.00635408914918546,-0.00887117532890436,-9.7986954911253,0.0664,-3.355,9.2062,4.300000000,4.010000000,4.020000000,1.2642914503E+18,259450.3,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.310000000,3.980000000,4.030000000,1264291450.310000000,259450.31,38.0160302113122,-122.013035202986,21.9238147735596,0.0138281784829365,0.003592618456826,-0.00263497488103268,0.001,0.00445533388198909,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218378781658,0.350993945297142,159.92461003049,,-0.0346890191736614,-0.00516542905339414,0.136307582070751,-0.035523383298111,0.0515662015617741,-0.126050714928781,0.00630822284725623,-0.00804089685238418,-9.793057582303,0.0663,-3.3539,9.2006,4.310000000,4.020000000,4.030000000,1.26429145031E+18,259450.31,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.320000000,3.990000000,4.040000000,1264291450.320000000,259450.32,38.0160302112772,-122.013035203464,21.923807144165,0.0138731531560734,0.00372729929807338,-0.00259176386705689,0.0009,0.00453982378512647,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218035006981,0.351051241076655,159.926099720757,,0.150444178535916,0.00576288319754908,-0.0402394261720618,0.150687900119407,-0.0189076072393172,0.0349504255029802,0.00702080823204813,0.00589755940074399,-9.80572865151004,0.0671,-3.3711,9.2078,4.320000000,4.030000000,4.040000000,1.26429145032E+18,259450.32,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.330000000,4.000000000,4.050000000,1264291450.330000000,259450.33,38.0160302106889,-122.013035203652,21.9238014221191,0.0139185513506296,0.00372732003206505,-0.00259173404857956,0.0009,0.00453982378512647,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.217576640745,0.350478283281525,159.926500791214,,0.0490074485535066,-0.051271506918087,-0.0437862298421412,0.0492743703812508,0.0332315521175878,0.058441695103344,0.00373811269875556,-0.00523804085753721,-9.80257171457784,0.0637,-3.3595,9.2087,4.330000000,4.040000000,4.050000000,1.26429145033E+18,259450.33,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.340000000,4.010000000,4.060000000,1264291450.340000000,259450.34,38.0160302106256,-122.013035204192,21.923791885376,0.0139645152059689,0.00377047239764975,-0.00272645152140311,0.0009,0.00465295604965274,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218378781658,0.350822057958603,159.925641354521,,-0.0849012768404533,0.0346322497739618,0.0769278286229104,-0.0853707114744927,-0.00630253574643906,-0.0836518380891002,0.0079943147281829,-0.00863625609291896,-9.80013230094435,0.068,-3.3556,9.2075,4.340000000,4.050000000,4.060000000,1.26429145034E+18,259450.34,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.350000000,4.020000000,4.070000000,1264291450.350000000,259450.35,38.0160302105813,-122.013035204696,21.9237823486328,0.0140109758766027,0.00381620280524414,-0.00263753599961152,0.0008,0.00463896540189728,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218550668997,0.351337719974221,159.925584058742,,-0.00506007862664047,0.0521090889839296,0.0157595022725281,-0.00515662015617741,-0.0435447924299426,-0.0326585943224569,0.00297958651545518,0.00265019204026862,-9.80444329314757,0.0631,-3.3677,9.2077,4.350000000,4.060000000,4.070000000,1.26429145035E+18,259450.35,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.360000000,4.030000000,4.080000000,1264291450.360000000,259450.36,38.0160302100017,-122.013035204923,21.9237785339355,0.0140584233927678,0.00394830943083346,-0.00281795185168086,0.0008,0.00485077313425396,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218722556335,0.350191804383959,159.926443495434,,0.0860616386814686,-0.113633683125416,0.0190383931014887,0.0859436692696235,0.113445643435903,0.0206264806247096,0.00749835184175441,-0.0123446467398991,-9.80074626466865,0.0674,-3.3522,9.2094,4.360000000,4.070000000,4.080000000,1.26429145036E+18,259450.36,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.370000000,4.040000000,4.090000000,1264291450.370000000,259450.37,38.0160302099159,-122.013035205489,21.9237689971924,0.014107501594809,0.00399153270418902,-0.00295256950322756,0.0008,0.00496487663492256,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218035006981,0.350993945297142,159.926558086993,,0.017309813734515,0.0865273184498224,-0.0738174244493587,0.0177616916490555,-0.106570149894333,0.0395340878640268,0.00416960029881782,-0.0149115909545556,-9.79935576397186,0.0642,-3.3493,9.209,4.370000000,4.080000000,4.090000000,1.26429145037E+18,259450.37,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.380000000,4.050000000,4.100000000,1264291450.380000000,259450.38,38.0160302098702,-122.013035206011,21.9237613677979,0.0141571514975283,0.00399154746698665,-0.00295254954552713,0.0008,0.00496487663492256,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.217748528083,0.350134508604446,159.92581324186,,-0.0769505777483018,-0.0849269902017923,-0.0282764600234379,-0.0767763445475303,0.0699008510059604,0.0561498639228207,0.00490932402893399,0.00102962032535947,-9.80054662140942,0.0648,-3.3648,9.2046,4.380000000,4.090000000,4.100000000,1.26429145038E+18,259450.38,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.390000000,4.060000000,4.110000000,1264291450.390000000,259450.39,38.0160302092932,-122.01303520627,21.923755645752,0.0142068856706869,0.00394575841932138,-0.00304154409738778,0.0009,0.00498196748283246,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218722556335,0.350249100163472,159.92575594608,,-0.00283034818401746,0.0119063102046838,0.0993710540190801,-0.00343774677078494,0.0229183118052329,-0.09740282517224,0.00160281617665528,-0.00714445860433166,-9.79839470309762,0.0615,-3.3564,9.2054,4.390000000,4.100000000,4.110000000,1.26429145039E+18,259450.39,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
